year,month,day,tmax
2020,1,17,28.65
2020,1,18,28.15
2020,1,19,29.15
2020,1,20,30.75
2020,1,21,33.45
2020,1,22,33.65
2020,1,23,33.75
2020,1,24,32.75
2020,1,25,34.75
2020,1,26,34.35
2020,1,27,33.85
2020,1,28,33.25
2020,1,29,34.65
2020,1,30,35.05
2020,1,31,34.85
2020,2,1,34.75
2020,2,2,34.05
2020,2,3,32.85
2020,2,4,32.75
2020,2,5,32.85
2020,2,6,31.95
2020,2,7,32.15
2020,2,8,32.35
2020,2,9,31.55
2020,2,10,29.25
2020,2,11,28.75
2020,2,12,31.75
2020,2,13,32.15
2020,2,14,33.45
2020,2,15,34.75
2020,2,16,34.75
2020,2,17,35.05
2020,2,18,34.85
2020,2,19,35.15
2020,2,20,35.35
2020,2,21,35.05
2020,2,22,34.25
2020,2,23,35.65
2020,2,24,35.25
2020,2,25,32.55
2020,2,26,32.55
2020,2,27,33.15
2020,2,28,33.75
2020,2,29,34.35
2020,3,1,34.95
2020,3,2,36.35
2020,3,3,37.45
2020,3,4,38.05
2020,3,5,36.95
2020,3,6,37.05
2020,3,7,37.55
2020,3,8,38.35
2020,3,9,36.55
2020,3,10,32.35
2020,3,11,33.05
2020,3,12,36.15
2020,3,13,36.65
2020,3,14,37.95
2020,3,15,37.85
2020,3,16,39.55
2020,3,17,38.95
2020,3,18,39.45
2020,3,19,40.25
2020,3,20,36.65
2020,3,21,35.75
2020,3,22,37.05
2020,3,23,38.35
2020,3,24,32.95
2020,3,25,30.55
2020,3,26,32.75
2020,3,27,36.45
2020,3,28,38.95
2020,3,29,36.55
2020,3,30,37.85
2020,3,31,39.25
2020,4,1,38.45
2020,4,2,38.45
2020,4,3,39.75
2020,4,4,40.75
2020,4,5,41.85
2020,4,6,40.95
2020,4,7,40.45
2020,4,8,39.45
2020,4,9,39.35
2020,4,10,40.85
2020,4,11,40.85
2020,4,12,40.05
2020,4,13,40.35
2020,4,14,38.45
2020,4,15,31.35
2020,4,16,41.45
2020,4,17,42.75
2020,4,18,43.15
2020,4,19,39.25
2020,4,20,37.45
2020,4,21,37.85
2020,4,22,40.25
2020,4,23,41.65
2020,4,24,41.75
2020,4,25,42.45
2020,4,26,41.05
2020,4,27,41.35
2020,4,28,42.65
2020,4,29,44.45
2020,4,30,43.45
2020,5,1,42.75
2020,5,2,42.15
2020,5,3,41.75
2020,5,4,42.25
2020,5,5,41.45
2020,5,6,42.95
2020,5,7,45.15
2020,5,8,43.15
2020,5,9,42.25
2020,5,10,42.15
2020,5,11,42.55
2020,5,12,41.75
2020,5,13,41.25
2020,5,14,42.75
2020,5,15,40.95
2020,5,16,41.65
2020,5,17,42.55
2020,5,18,42.75
2020,5,19,41.35
2020,5,20,41.35
2020,5,21,41.35
2020,5,22,40.45
2020,5,23,40.25
2020,5,24,40.05
2020,5,25,40.25
2020,5,26,41.85
2020,5,27,37.85
2020,5,28,36.85
2020,5,29,41.15
2020,5,30,41.35
2020,5,31,40.55
2020,6,1,42.65
2020,6,2,44.65
2020,6,3,42.25
2020,6,4,43.05
2020,6,5,42.25
2020,6,6,38.65
2020,6,7,39.75
2020,6,8,39.45
2020,6,9,41.25
2020,6,10,39.65
2020,6,11,41.45
2020,6,12,43.95
2020,6,13,40.85
2020,6,14,41.25
2020,6,15,42.45
2020,6,16,43.75
2020,6,17,44.25
2020,6,18,39.65
2020,6,19,37.45
2020,6,20,40.45
2020,6,21,44.15
2020,6,22,41.85
2020,6,23,41.55
2020,6,24,42.65
2020,6,25,41.45
2020,6,26,44.05
2020,6,27,43.25
2020,6,28,41.35
2020,6,29,41.55
2020,6,30,39.55
2020,7,1,38.45
2020,7,2,41.75
2020,7,3,41.45
2020,7,4,42.15
2020,7,5,38.95
2020,7,6,39.75
2020,7,7,42.55
2020,7,8,42.35
2020,7,9,40.35
2020,7,10,38.75
2020,7,11,32.55
2020,7,12,34.65
2020,7,13,35.05
2020,7,14,34.55
2020,7,15,30.75
2020,7,16,35.65
2020,7,17,35.05
2020,7,18,37.05
2020,7,19,34.05
2020,7,20,37.35
2020,7,21,37.95
2020,7,22,37.85
2020,7,23,40.05
2020,7,24,39.35
2020,7,25,37.65
2020,7,26,37.45
2020,7,27,34.15
2020,7,28,30.85
2020,7,29,33.15
2020,7,30,33.65
2020,7,31,36.15
2020,8,1,35.05
2020,8,2,34.65
2020,8,3,33.05
2020,8,4,32.35
2020,8,5,31.05
2020,8,6,33.85
2020,8,7,33.35
2020,8,8,34.65
2020,8,9,36.35
2020,8,10,37.35
2020,8,11,35.75
2020,8,12,32.65
2020,8,13,34.35
2020,8,14,39.35
2020,8,15,38.05
2020,8,16,37.05
2020,8,17,38.15
2020,8,18,38.65
2020,8,19,37.05
2020,8,20,35.85
2020,8,21,39.35
2020,8,22,38.65
2020,8,23,36.75
2020,8,24,35.25
2020,8,25,35.85
2020,8,26,34.45
2020,8,27,36.55
2020,8,28,35.15
2020,8,29,32.05
2020,8,30,30.85
2020,8,31,29.75
2020,9,1,32.65
2020,9,2,32.05
2020,9,3,32.25
2020,9,4,32.75
2020,9,5,31.35
2020,9,6,32.95
2020,9,7,34.45
2020,9,8,34.65
2020,9,9,36.85
2020,9,10,38.35
2020,9,11,35.75
2020,9,12,39.15
2020,9,13,40.15
2020,9,14,38.55
2020,9,15,39.85
2020,9,16,40.25
2020,9,17,36.35
2020,9,18,29.25
2020,9,19,33.55
2020,9,20,39.65
2020,9,21,38.55
2020,9,22,37.85
2020,9,23,39.25
2020,9,24,38.15
2020,9,25,38.95
2020,9,26,37.75
2020,9,27,38.65
2020,9,28,38.35
2020,9,29,38.15
2020,9,30,40.95
2020,10,1,41.35
2020,10,2,36.75
2020,10,3,37.05
2020,10,4,36.85
2020,10,5,36.15
2020,10,6,40.75
2020,10,7,41.75
2020,10,8,38.75
2020,10,9,38.75
2020,10,10,36.85
2020,10,11,33.05
2020,10,12,38.05
2020,10,13,40.35
2020,10,14,40.25
2020,10,15,40.05
2020,10,16,39.55
2020,10,17,38.95
2020,10,18,38.65
2020,10,19,37.85
2020,10,20,37.65
2020,10,21,37.35
2020,10,22,39.15
2020,10,23,40.45
2020,10,24,39.15
2020,10,25,37.35
2020,10,26,36.45
2020,10,27,37.45
2020,10,28,37.75
2020,10,29,37.65
2020,10,30,37.45
2020,10,31,36.85
2020,11,1,37.35
2020,11,2,36.65
2020,11,3,35.75
2020,11,4,36.35
2020,11,5,37.05
2020,11,6,37.75
2020,11,7,34.95
2020,11,8,35.35
2020,11,9,34.65
2020,11,10,33.95
2020,11,11,33.55
2020,11,12,33.65
2020,11,13,33.05
2020,11,14,33.05
2020,11,15,34.05
2020,11,16,33.85
2020,11,17,32.85
2020,11,18,33.65
2020,11,19,32.85
2020,11,20,32.15
2020,11,21,32.95
2020,11,22,33.25
2020,11,23,30.55
2020,11,24,26.95
2020,11,25,26.95
2020,11,26,28.15
2020,11,27,30.05
2020,11,28,29.45
2020,11,29,32.25
2020,11,30,36.15
2020,12,1,37.25
2020,12,2,37.55
2020,12,3,37.45
2020,12,4,37.05
2020,12,5,34.55
2020,12,6,31.65
2020,12,7,31.75
2020,12,8,32.45
2020,12,9,32.15
2020,12,10,32.75
2020,12,11,32.15
2020,12,12,31.75
2020,12,13,31.35
2020,12,14,33.95
2020,12,15,34.95
2020,12,16,36.35
2020,12,17,33.85
2020,12,18,32.75
2020,12,19,30.35
2020,12,20,29.65
2020,12,21,28.45
2020,12,22,27.35
2020,12,23,28.95
2020,12,24,32.65
2020,12,25,32.95
2020,12,26,32.45
2020,12,27,30.75
2020,12,28,31.35
2020,12,29,32.15
2020,12,30,33.95
2020,12,31,34.25
2021,1,1,33.25
2021,1,2,31.85
2021,1,3,32.25
2021,1,4,32.55
2021,1,5,31.45
2021,1,6,32.35
2021,1,7,36.65
2021,1,8,38.05
2021,1,9,38.05
2021,1,10,33.95
2021,1,11,30.75
2021,1,12,33.05
2021,1,13,34.45
2021,1,14,32.95
2021,1,15,30.25
2021,1,16,27.65
2021,1,17,28.85
2021,1,18,30.35
2021,1,19,33.05
2021,1,20,32.65
2021,1,21,30.65
2021,1,22,29.05
2021,1,23,30.25
2021,1,24,30.85
2021,1,25,32.05
2021,1,26,32.45
2021,1,27,31.85
2021,1,28,32.05
2021,1,29,32.85
2021,1,30,32.45
2021,1,31,31.25
2021,2,1,30.75
2021,2,2,32.15
2021,2,3,33.75
2021,2,4,34.35
2021,2,5,35.95
2021,2,6,36.85
2021,2,7,26.35
2021,2,8,29.95
2021,2,9,33.25
2021,2,10,34.75
2021,2,11,35.25
2021,2,12,37.05
2021,2,13,37.95
2021,2,14,38.15
2021,2,15,38.95
2021,2,16,38.55
2021,2,17,36.65
2021,2,18,32.65
2021,2,19,32.35
2021,2,20,32.55
2021,2,21,34.15
2021,2,22,34.15
2021,2,23,33.85
2021,2,24,33.35
2021,2,25,29.65
2021,2,26,28.45
2021,2,27,30.45
2021,2,28,34.35
2021,3,1,35.75
2021,3,2,36.15
2021,3,3,37.05
2021,3,4,33.15
2021,3,5,34.85
2021,3,6,39.05
2021,3,7,38.85
2021,3,8,36.55
2021,3,9,36.25
2021,3,10,31.95
2021,3,11,31.85
2021,3,12,29.35
2021,3,13,30.15
2021,3,14,31.55
2021,3,15,33.05
2021,3,16,35.25
2021,3,17,35.15
2021,3,18,35.75
2021,3,19,36.75
2021,3,20,38.35
2021,3,21,37.35
2021,3,22,36.85
2021,3,23,36.05
2021,3,24,37.25
2021,3,25,34.65
2021,3,26,35.65
2021,3,27,37.15
2021,3,28,36.65
2021,3,29,35.45
2021,3,30,36.45
2021,3,31,37.85
2021,4,1,38.15
2021,4,2,39.05
2021,4,3,38.05
2021,4,4,39.05
2021,4,5,40.65
2021,4,6,39.75
2021,4,7,39.95
2021,4,8,41.05
2021,4,9,40.75
2021,4,10,41.85
2021,4,11,43.15
2021,4,12,42.95
2021,4,13,43.65
2021,4,14,42.55
2021,4,15,41.75
2021,4,16,40.95
2021,4,17,39.05
2021,4,18,39.65
2021,4,19,40.25
2021,4,20,40.05
2021,4,21,41.35
2021,4,22,41.65
2021,4,23,40.75
2021,4,24,42.25
2021,4,25,42.45
2021,4,26,43.15
2021,4,27,43.55
2021,4,28,42.05
2021,4,29,42.45
2021,4,30,40.85
2021,5,1,38.25
2021,5,2,42.25
2021,5,3,41.55
2021,5,4,41.75
2021,5,5,42.95
2021,5,6,41.35
2021,5,7,40.95
2021,5,8,42.05
2021,5,9,43.15
2021,5,10,41.35
2021,5,11,41.55
2021,5,12,42.85
2021,5,13,44.45
2021,5,14,44.25
2021,5,15,43.35
2021,5,16,43.55
2021,5,17,44.75
2021,5,18,44.15
2021,5,19,42.75
2021,5,20,40.55
2021,5,21,42.45
2021,5,22,41.45
2021,5,23,42.55
2021,5,24,41.25
2021,5,25,42.95
2021,5,26,42.25
2021,5,27,43.55
2021,5,28,41.25
2021,5,29,43.05
2021,5,30,43.35
2021,5,31,42.75
2021,6,1,42.65
2021,6,2,42.45
2021,6,3,42.05
2021,6,4,44.55
2021,6,5,45.55
2021,6,6,41.95
2021,6,7,43.75
2021,6,8,42.75
2021,6,9,40.65
2021,6,10,42.75
2021,6,11,40.95
2021,6,12,42.65
2021,6,13,41.25
2021,6,14,43.55
2021,6,15,40.85
2021,6,16,41.45
2021,6,17,40.55
2021,6,18,41.55
2021,6,19,37.35
2021,6,20,40.85
2021,6,21,40.15
2021,6,22,39.55
2021,6,23,40.25
2021,6,24,39.25
2021,6,25,37.35
2021,6,26,40.05
2021,6,27,41.85
2021,6,28,42.35
2021,6,29,41.45
2021,6,30,38.55
2021,7,1,40.25
2021,7,2,41.15
2021,7,3,39.75
2021,7,4,40.05
2021,7,5,36.55
2021,7,6,40.25
2021,7,7,42.95
2021,7,8,42.55
2021,7,9,37.85
2021,7,10,31.65
2021,7,11,35.35
2021,7,12,39.15
2021,7,13,41.15
2021,7,14,39.25
2021,7,15,40.35
2021,7,16,40.45
2021,7,17,41.65
2021,7,18,40.45
2021,7,19,38.45
2021,7,20,41.35
2021,7,21,37.55
2021,7,22,36.95
2021,7,23,36.65
2021,7,24,36.55
2021,7,25,37.65
2021,7,26,39.65
2021,7,27,36.15
2021,7,28,39.35
2021,7,29,37.45
2021,7,30,34.35
2021,7,31,33.85
2021,8,1,34.55
2021,8,2,35.95
2021,8,3,37.65
2021,8,4,34.45
2021,8,5,35.15
2021,8,6,36.95
2021,8,7,37.75
2021,8,8,37.45
2021,8,9,38.45
2021,8,10,37.05
2021,8,11,38.15
2021,8,12,36.15
2021,8,13,35.95
2021,8,14,36.05
2021,8,15,36.35
2021,8,16,36.95
2021,8,17,37.95
2021,8,18,34.45
2021,8,19,33.45
2021,8,20,40.05
2021,8,21,41.55
2021,8,22,35.15
2021,8,23,36.55
2021,8,24,41.45
2021,8,25,38.55
2021,8,26,35.55
2021,8,27,36.15
2021,8,28,42.35
2021,8,29,37.65
2021,8,30,39.95
2021,8,31,37.15
2021,9,1,39.75
2021,9,2,40.65
2021,9,3,37.75
2021,9,4,37.15
2021,9,5,39.65
2021,9,6,37.45
2021,9,7,40.25
2021,9,8,38.55
2021,9,9,41.15
2021,9,10,38.55
2021,9,11,35.95
2021,9,12,39.95
2021,9,13,41.15
2021,9,14,39.35
2021,9,15,37.85
2021,9,16,38.45
2021,9,17,38.05
2021,9,18,39.95
2021,9,19,39.05
2021,9,20,38.55
2021,9,21,40.45
2021,9,22,38.35
2021,9,23,36.35
2021,9,24,38.45
2021,9,25,38.75
2021,9,26,39.85
2021,9,27,40.55
2021,9,28,39.65
2021,9,29,38.55
2021,9,30,37.45
2021,10,1,39.65
2021,10,2,39.85
2021,10,3,37.35
2021,10,4,40.45
2021,10,5,38.65
2021,10,6,40.15
2021,10,7,40.65
2021,10,8,39.85
2021,10,9,39.95
2021,10,10,40.45
2021,10,11,36.85
2021,10,12,39.65
2021,10,13,40.95
2021,10,14,40.35
2021,10,15,39.15
2021,10,16,39.65
2021,10,17,40.55
2021,10,18,40.05
2021,10,19,37.85
2021,10,20,33.25
2021,10,21,36.05
2021,10,22,37.05
2021,10,23,38.25
2021,10,24,38.95
2021,10,25,39.65
2021,10,26,39.55
2021,10,27,39.85
2021,10,28,37.15
2021,10,29,35.85
2021,10,30,38.55
2021,10,31,39.95
2021,11,1,39.05
2021,11,2,39.15
2021,11,3,37.15
2021,11,4,37.85
2021,11,5,39.85
2021,11,6,38.55
2021,11,7,38.95
2021,11,8,37.65
2021,11,9,33.55
2021,11,10,34.35
2021,11,11,34.55
2021,11,12,32.25
2021,11,13,33.95
2021,11,14,35.05
2021,11,15,35.25
2021,11,16,34.65
2021,11,17,32.05
2021,11,18,35.25
2021,11,19,35.45
2021,11,20,37.45
2021,11,21,36.95
2021,11,22,36.15
2021,11,23,36.35
2021,11,24,36.45
2021,11,25,36.55
2021,11,26,37.05
2021,11,27,38.25
2021,11,28,34.05
2021,11,29,34.85
2021,11,30,36.75
2021,12,1,36.25
2021,12,2,36.25
2021,12,3,35.65
2021,12,4,34.15
2021,12,5,31.55
2021,12,6,30.95
2021,12,7,33.35
2021,12,8,35.05
2021,12,9,33.75
2021,12,10,31.95
2021,12,11,32.65
2021,12,12,32.85
2021,12,13,34.05
2021,12,14,33.85
2021,12,15,31.55
2021,12,16,34.05
2021,12,17,33.75
2021,12,18,32.65
2021,12,19,30.45
2021,12,20,31.05
2021,12,21,29.95
2021,12,22,28.95
2021,12,23,30.55
2021,12,24,30.75
2021,12,25,28.65
2021,12,26,31.15
2021,12,27,31.65
2021,12,28,30.45
2021,12,29,30.55
2021,12,30,31.25
2021,12,31,31.35
2022,1,1,31.05
2022,1,2,30.75
2022,1,3,29.25
2022,1,4,29.35
2022,1,5,29.75
2022,1,6,29.05
2022,1,7,29.35
2022,1,8,27.85
2022,1,9,26.65
2022,1,10,27.95
2022,1,11,28.95
2022,1,12,30.45
2022,1,13,31.45
2022,1,14,28.35
2022,1,15,26.95
2022,1,16,25.35
2022,1,17,28.25
2022,1,18,27.35
2022,1,19,27.65
2022,1,20,28.35
2022,1,21,28.75
2022,1,22,28.45
2022,1,23,29.25
2022,1,24,29.85
2022,1,25,29.45
2022,1,26,29.65
2022,1,27,30.45
2022,1,28,31.15
2022,1,29,31.45
2022,1,30,33.35
2022,1,31,32.75
2022,2,1,29.55
2022,2,2,28.95
2022,2,3,30.35
2022,2,4,30.75
2022,2,5,29.45
2022,2,6,30.15
2022,2,7,31.15
2022,2,8,31.55
2022,2,9,32.75
2022,2,10,31.85
2022,2,11,29.55
2022,2,12,29.35
2022,2,13,28.45
2022,2,14,28.35
2022,2,15,28.35
2022,2,16,30.05
2022,2,17,31.25
2022,2,18,33.55
2022,2,19,33.95
2022,2,20,37.95
2022,2,21,35.85
2022,2,22,35.35
2022,2,23,36.35
2022,2,24,38.05
2022,2,25,39.05
2022,2,26,37.85
2022,2,27,37.35
2022,2,28,39.25
2022,3,1,34.75
2022,3,2,36.05
2022,3,3,31.85
2022,3,4,30.45
2022,3,5,31.25
2022,3,6,33.05
2022,3,7,31.95
2022,3,8,30.55
2022,3,9,32.15
2022,3,10,35.45
2022,3,11,35.45
2022,3,12,35.45
2022,3,13,36.85
2022,3,14,37.55
2022,3,15,39.35
2022,3,16,34.55
2022,3,17,35.95
2022,3,18,35.85
2022,3,19,37.85
2022,3,20,38.75
2022,3,21,37.25
2022,3,22,35.75
2022,3,23,37.75
2022,3,24,39.05
2022,3,25,39.75
2022,3,26,39.55
2022,3,27,40.35
2022,3,28,41.05
2022,3,29,39.95
2022,3,30,40.55
2022,3,31,40.85
2022,4,1,40.15
2022,4,2,41.85
2022,4,3,42.25
2022,4,4,42.75
2022,4,5,42.45
2022,4,6,42.95
2022,4,7,42.55
2022,4,8,42.05
2022,4,9,41.85
2022,4,10,40.85
2022,4,11,41.15
2022,4,12,41.95
2022,4,13,42.15
2022,4,14,41.15
2022,4,15,40.25
2022,4,16,34.45
2022,4,17,35.15
2022,4,18,34.95
2022,4,19,37.05
2022,4,20,37.85
2022,4,21,40.35
2022,4,22,39.75
2022,4,23,39.05
2022,4,24,37.95
2022,4,25,37.55
2022,4,26,37.65
2022,4,27,36.95
2022,4,28,39.15
2022,4,29,39.25
2022,4,30,40.75
2022,5,1,41.25
2022,5,2,39.15
2022,5,3,39.75
2022,5,4,41.05
2022,5,5,41.15
2022,5,6,42.05
2022,5,7,44.05
2022,5,8,43.55
2022,5,9,39.55
2022,5,10,38.95
2022,5,11,40.65
2022,5,12,42.75
2022,5,13,43.05
2022,5,14,40.25
2022,5,15,39.95
2022,5,16,41.25
2022,5,17,43.25
2022,5,18,43.15
2022,5,19,42.45
2022,5,20,40.85
2022,5,21,38.15
2022,5,22,39.45
2022,5,23,40.65
2022,5,24,38.65
2022,5,25,38.55
2022,5,26,40.35
2022,5,27,41.55
2022,5,28,42.75
2022,5,29,43.95
2022,5,30,40.95
2022,5,31,42.05
2022,6,1,43.65
2022,6,2,44.15
2022,6,3,42.45
2022,6,4,41.75
2022,6,5,44.35
2022,6,6,41.45
2022,6,7,40.25
2022,6,8,37.75
2022,6,9,43.25
2022,6,10,43.55
2022,6,11,42.35
2022,6,12,37.95
2022,6,13,39.25
2022,6,14,43.15
2022,6,15,41.15
2022,6,16,38.95
2022,6,17,37.75
2022,6,18,34.45
2022,6,19,37.45
2022,6,20,41.15
2022,6,21,37.55
2022,6,22,39.15
2022,6,23,38.75
2022,6,24,41.75
2022,6,25,41.45
2022,6,26,40.25
2022,6,27,41.45
2022,6,28,40.55
2022,6,29,40.05
2022,6,30,42.25
2022,7,1,39.85
2022,7,2,39.25
2022,7,3,36.75
2022,7,4,39.75
2022,7,5,40.55
2022,7,6,38.35
2022,7,7,39.55
2022,7,8,41.55
2022,7,9,40.25
2022,7,10,39.65
2022,7,11,39.15
2022,7,12,39.15
2022,7,13,38.95
2022,7,14,36.45
2022,7,15,41.75
2022,7,16,37.95
2022,7,17,34.65
2022,7,18,35.95
2022,7,19,33.65
2022,7,20,33.25
2022,7,21,33.45
2022,7,22,35.85
2022,7,23,42.45
2022,7,24,36.35
2022,7,25,36.15
2022,7,26,43.05
2022,7,27,41.15
2022,7,28,38.05
2022,7,29,29.95
2022,7,30,31.55
2022,7,31,34.25
2022,8,1,33.25
2022,8,2,33.45
2022,8,3,30.55
2022,8,4,34.05
2022,8,5,34.45
2022,8,6,35.55
2022,8,7,38.15
2022,8,8,38.75
2022,8,9,37.65
2022,8,10,37.35
2022,8,11,35.65
2022,8,12,34.65
2022,8,13,38.25
2022,8,14,39.25
2022,8,15,40.35
2022,8,16,34.85
2022,8,17,31.95
2022,8,18,32.05
2022,8,19,34.55
2022,8,20,35.15
2022,8,21,29.95
2022,8,22,33.45
2022,8,23,32.95
2022,8,24,32.25
2022,8,25,30.75
2022,8,26,34.15
2022,8,27,33.95
2022,8,28,28.45
2022,8,29,31.55
2022,8,30,32.95
2022,8,31,33.25
2022,9,1,32.35
2022,9,2,33.45
2022,9,3,34.15
2022,9,4,36.05
2022,9,5,40.65
2022,9,6,36.75
2022,9,7,34.25
2022,9,8,37.55
2022,9,9,37.85
2022,9,10,35.55
2022,9,11,36.25
2022,9,12,37.35
2022,9,13,39.75
2022,9,14,38.45
2022,9,15,39.35
2022,9,16,38.15
2022,9,17,37.35
2022,9,18,36.05
2022,9,19,33.55
2022,9,20,34.65
2022,9,21,33.15
2022,9,22,35.65
2022,9,23,35.85
2022,9,24,38.85
2022,9,25,37.45
2022,9,26,38.55
2022,9,27,38.25
2022,9,28,39.15
2022,9,29,35.85
2022,9,30,38.15
2022,10,1,34.65
2022,10,2,36.95
2022,10,3,38.95
2022,10,4,40.15
2022,10,5,38.75
2022,10,6,38.55
2022,10,7,37.75
2022,10,8,37.75
2022,10,9,39.85
2022,10,10,38.55
2022,10,11,37.45
2022,10,12,37.55
2022,10,13,37.85
2022,10,14,38.45
2022,10,15,36.55
2022,10,16,37.25
2022,10,17,38.35
2022,10,18,38.25
2022,10,19,38.25
2022,10,20,38.25
2022,10,21,37.95
2022,10,22,37.35
2022,10,23,36.75
2022,10,24,37.35
2022,10,25,37.75
2022,10,26,38.55
2022,10,27,37.65
2022,10,28,35.55
2022,10,29,35.55
2022,10,30,35.85
2022,10,31,35.95
2022,11,1,35.85
2022,11,2,34.65
2022,11,3,34.95
2022,11,4,34.65
2022,11,5,36.05
2022,11,6,36.75
2022,11,7,34.75
2022,11,8,35.65
2022,11,9,34.85
2022,11,10,34.95
2022,11,11,35.15
2022,11,12,36.35
2022,11,13,36.15
2022,11,14,37.05
2022,11,15,34.15
2022,11,16,33.35
2022,11,17,31.85
2022,11,18,33.55
2022,11,19,33.55
2022,11,20,35.25
2022,11,21,33.75
2022,11,22,31.95
2022,11,23,35.55
2022,11,24,34.95
2022,11,25,33.55
2022,11,26,34.05
2022,11,27,33.45
2022,11,28,31.85
2022,11,29,33.65
2022,11,30,32.95
2022,12,1,34.65
2022,12,2,35.55
2022,12,3,35.85
2022,12,4,35.85
2022,12,5,35.25
2022,12,6,34.05
2022,12,7,36.75
2022,12,8,36.05
2022,12,9,35.05
2022,12,10,34.05
2022,12,11,33.45
2022,12,12,33.05
2022,12,13,33.45
2022,12,14,34.25
2022,12,15,34.85
2022,12,16,33.95
2022,12,17,34.15
2022,12,18,34.35
2022,12,19,33.05
2022,12,20,31.35
2022,12,21,29.15
2022,12,22,28.35
2022,12,23,28.45
2022,12,24,27.95
2022,12,25,28.65
2022,12,26,29.55
2022,12,27,30.55
2022,12,28,31.25
2022,12,29,31.75
2022,12,30,29.95
2022,12,31,29.15
2023,1,1,29.95
2023,1,2,29.25
2023,1,3,28.75
2023,1,4,28.95
2023,1,5,29.45
2023,1,6,31.25
2023,1,7,31.95
2023,1,8,30.75
2023,1,9,30.15
2023,1,10,29.15
2023,1,11,28.85
2023,1,12,29.95
2023,1,13,29.95
2023,1,14,30.45
2023,1,15,31.45
2023,1,16,31.15
2023,1,17,31.15
2023,1,18,31.75
2023,1,19,32.15
2023,1,20,33.45
2023,1,21,34.35
2023,1,22,34.65
2023,1,23,35.45
2023,1,24,36.75
2023,1,25,36.45
2023,1,26,35.15
2023,1,27,28.95
2023,1,28,23.25
2023,1,29,24.85
2023,1,30,26.85
2023,1,31,28.85
2023,2,1,30.35
2023,2,2,30.75
2023,2,3,28.05
2023,2,4,29.05
2023,2,5,31.85
2023,2,6,35.95
2023,2,7,36.75
2023,2,8,36.55
2023,2,9,37.25
2023,2,10,37.75
2023,2,11,37.95
2023,2,12,36.95
2023,2,13,36.85
2023,2,14,35.95
2023,2,15,33.75
2023,2,16,29.55
2023,2,17,31.95
2023,2,18,32.55
2023,2,19,32.85
2023,2,20,33.85
2023,2,21,34.75
2023,2,22,35.45
2023,2,23,36.75
2023,2,24,38.55
2023,2,25,35.25
2023,2,26,33.75
2023,2,27,32.55
2023,2,28,33.55
2023,3,1,33.75
2023,3,2,34.95
2023,3,3,35.65
2023,3,4,36.65
2023,3,5,38.85
2023,3,6,37.65
2023,3,7,35.55
2023,3,8,35.25
2023,3,9,36.95
2023,3,10,39.45
2023,3,11,40.95
2023,3,12,40.45
2023,3,13,39.35
2023,3,14,40.55
2023,3,15,40.05
2023,3,16,38.55
2023,3,17,37.15
2023,3,18,36.65
2023,3,19,37.85
2023,3,20,37.45
2023,3,21,35.45
2023,3,22,36.45
2023,3,23,36.95
2023,3,24,36.05
2023,3,25,36.95
2023,3,26,39.05
2023,3,27,40.15
2023,3,28,38.35
2023,3,29,40.35
2023,3,30,38.55
2023,3,31,38.55
2023,4,1,37.95
2023,4,2,38.45
2023,4,3,38.75
2023,4,4,39.15
2023,4,5,40.25
2023,4,6,36.35
2023,4,7,37.45
2023,4,8,37.65
2023,4,9,38.65
2023,4,10,34.55
2023,4,11,37.25
2023,4,12,37.05
2023,4,13,39.05
2023,4,14,39.25
2023,4,15,39.05
2023,4,16,38.45
2023,4,17,39.05
2023,4,18,39.55
2023,4,19,41.75
2023,4,20,41.75
2023,4,21,40.45
2023,4,22,38.25
2023,4,23,39.15
2023,4,24,39.15
2023,4,25,40.15
2023,4,26,39.35
2023,4,27,39.25
2023,4,28,40.65
2023,4,29,42.65
2023,4,30,41.05
2023,5,1,42.15
2023,5,2,40.25
2023,5,3,43.15
2023,5,4,43.35
2023,5,5,41.55
2023,5,6,42.65
2023,5,7,41.55
2023,5,8,36.25
2023,5,9,40.95
2023,5,10,42.85
2023,5,11,41.95
2023,5,12,42.55
2023,5,13,41.75
2023,5,14,41.45
2023,5,15,40.15
2023,5,16,42.15
2023,5,17,40.65
2023,5,18,42.35
2023,5,19,40.65
2023,5,20,42.05
2023,5,21,40.65
2023,5,22,40.85
2023,5,23,42.25
2023,5,24,42.15
2023,5,25,40.75
2023,5,26,41.55
2023,5,27,41.85
2023,5,28,42.55
2023,5,29,43.45
2023,5,30,42.95
2023,5,31,42.45
2023,6,1,42.95
2023,6,2,42.85
2023,6,3,41.75
2023,6,4,41.65
2023,6,5,41.35
2023,6,6,42.55
2023,6,7,42.95
2023,6,8,44.25
2023,6,9,43.35
2023,6,10,41.85
2023,6,11,40.15
2023,6,12,38.15
2023,6,13,38.75
2023,6,14,39.75
2023,6,15,40.95
2023,6,16,40.35
2023,6,17,40.45
2023,6,18,42.35
2023,6,19,41.55
2023,6,20,41.25
2023,6,21,40.65
2023,6,22,42.45
2023,6,23,41.95
2023,6,24,41.65
2023,6,25,36.15
2023,6,26,38.15
2023,6,27,38.55
2023,6,28,39.25
2023,6,29,39.95
2023,6,30,39.95
2023,7,1,35.75
2023,7,2,40.35
2023,7,3,41.25
2023,7,4,37.85
2023,7,5,41.15
2023,7,6,40.55
2023,7,7,42.15
2023,7,8,40.65
2023,7,9,40.55
2023,7,10,38.25
